Unnamed: 0,CarName,Price,Year,KilometersDriven,Fuel Type,Location
26.0,Volkswagen Polo,"3,72,000",2013,"74,371 KM",PETROL,"Goregaon, Mumbai"
27.0,Hyundai Grand i10,"4,31,000",2014,"23,305 KM",PETROL,"Goregaon, Mumbai"
28.0,Toyota Innova,"6,28,000",2013,"67,810 KM",DIESEL,"Mulund, Mumbai"
29.0,Hyundai NEW SANTRO,"4,83,000",2019,"17,381 KM",PETROL,"Goregaon, Mumbai"
30.0,Maruti Vitara Brezza,"7,16,000",2020,"41,594 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
31.0,Hyundai NEW SANTRO,"4,43,000",2018,"23,157 KM",PETROL,"Goregaon, Mumbai"
32.0,Hyundai Eon,"1,96,000",2012,"16,978 KM",PETROL,"Goregaon, Mumbai"
33.0,Maruti Wagon R 1.0,"2,80,000",2014,"1,06,040 KM",CNG,"Goregaon, Mumbai"
34.0,Maruti Swift Dzire,"2,50,000",2011,"28,970 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
35.0,Honda Amaze,"3,83,000",2016,"30,050 KM",PETROL,"Goregaon, Mumbai"
36.0,Hyundai Creta,"9,41,000",2017,"86,021 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
37.0,Hyundai Grand i10,"5,66,000",2016,"27,625 KM",PETROL,"Goregaon, Mumbai"
38.0,Maruti Ertiga,"6,41,000",2016,"93,277 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
39.0,Renault Kwid,"4,65,000",2021,"27,960 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
40.0,Hyundai i10,"2,68,000",2013,"80,058 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
41.0,Maruti Ertiga,"7,60,000",2017,"1,10,106 KM",CNG,"Rupa Renaissance, Navi Mumbai"
42.0,Toyota Etios Liva,"2,97,000",2015,"36,339 KM",CNG,"Mulund, Mumbai"
43.0,Renault Kwid,"3,74,000",2019,"15,175 KM",PETROL,"Mulund, Mumbai"
44.0,Maruti Baleno,"7,29,000",2020,"23,666 KM",PETROL,"Mulund, Mumbai"
45.0,Honda City,"3,16,000",2013,"34,510 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
46.0,Maruti Zen Estilo,"1,89,000",2012,"69,120 KM",CNG,"Mulund, Mumbai"
47.0,Maruti Swift,"3,82,000",2013,"47,735 KM",PETROL,"Goregaon, Mumbai"
48.0,Maruti Alto K10,"1,60,000",2011,"33,923 KM",PETROL,"Mulund, Mumbai"
49.0,Hyundai i10,"1,85,000",2011,"28,163 KM",PETROL,"Mulund, Mumbai"
50.0,Maruti Baleno,"5,53,000",2017,"29,939 KM",PETROL,"Goregaon, Mumbai"
51.0,Maruti Baleno,"7,39,000",2018,"25,577 KM",PETROL,"Mulund, Mumbai"
52.0,Hyundai Verna,"4,05,000",2013,"87,172 KM",DIESEL,"Goregaon, Mumbai"
53.0,Maruti Baleno,"6,43,000",2018,"19,499 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
54.0,Maruti Alto K10,"1,49,000",2010,"59,327 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
55.0,Maruti XL6,"12,69,000",2022,"15,027 KM",PETROL,"Mulund, Mumbai"
56.0,Datsun Redi Go,"2,25,000",2018,"37,892 KM",PETROL,"Goregaon, Mumbai"
57.0,Hyundai NEW SANTRO,"5,35,000",2019,"66,471 KM",CNG,"Goregaon, Mumbai"
58.0,Toyota Innova,"9,10,000",2014,"82,310 KM",DIESEL,"Mulund, Mumbai"
59.0,Renault Kwid,"2,79,000",2016,"20,314 KM",PETROL,"Mulund, Mumbai"
60.0,Maruti Swift,"2,08,000",2010,"85,547 KM",PETROL,"Mulund, Mumbai"
61.0,Tata PUNCH,"8,41,000",2022,"2,155 KM",PETROL,"Goregaon, Mumbai"
62.0,Maruti Alto K10,"3,30,000",2017,"12,275 KM",CNG,"Goregaon, Mumbai"
63.0,Hyundai VENUE,"9,80,000",2020,"24,934 KM",PETROL,"Mulund, Mumbai"
64.0,Honda Amaze,"2,90,000",2013,"80,332 KM",PETROL,"Goregaon, Mumbai"
65.0,Jeep Compass,"10,87,200",2018,"44,754 KM",DIESEL,"Rupa Renaissance, Navi Mumbai"
66.0,KIA SELTOS,"10,93,000",2019,"27,245 KM",PETROL,"Mulund, Mumbai"
67.0,Maruti Celerio,"3,11,000",2014,"94,004 KM",CNG,"Mulund, Mumbai"
68.0,Hyundai Grand i10,"5,21,000",2019,"38,860 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
69.0,Hyundai i20,"2,19,000",2010,"41,940 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
70.0,Maruti Alto 800,"2,32,000",2014,"79,188 KM",CNG,"Goregaon, Mumbai"
71.0,Maruti Swift,"7,27,000",2021,"30,277 KM",PETROL,"Goregaon, Mumbai"
72.0,Maruti Ritz,"1,97,000",2011,"37,245 KM",PETROL,"Mulund, Mumbai"
73.0,Hyundai Creta,"9,64,000",2019,"38,166 KM",PETROL,"Goregaon, Mumbai"
74.0,Maruti Swift Dzire,"5,47,000",2015,"30,526 KM",DIESEL,"Mulund, Mumbai"
75.0,Maruti Swift Dzire,"4,11,000",2015,"73,324 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
76.0,Maruti Ertiga,"5,43,000",2013,"1,23,403 KM",CNG,"Mulund, Mumbai"
77.0,Maruti Ertiga,"8,01,000",2017,"1,04,754 KM",DIESEL,"Mulund, Mumbai"
78.0,Hyundai Verna,"7,56,000",2018,"61,661 KM",PETROL,"Mulund, Mumbai"
79.0,Maruti Baleno,"4,95,000",2017,"55,982 KM",PETROL,"Mulund, Mumbai"
80.0,Maruti Alto 800,"2,03,000",2014,"33,148 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
81.0,Skoda Rapid,"7,15,000",2017,"57,759 KM",DIESEL,"Goregaon, Mumbai"
82.0,Hyundai Xcent,"4,31,000",2015,"60,208 KM",CNG,"Mulund, Mumbai"
83.0,Maruti Wagon R 1.0,"3,00,000",2014,"76,560 KM",CNG,"Rupa Renaissance, Navi Mumbai"
84.0,Maruti Celerio,"3,61,000",2014,"16,358 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
85.0,Volkswagen Ameo,"3,90,000",2016,"42,048 KM",PETROL,"Goregaon, Mumbai"
86.0,Toyota Corolla Altis,"4,01,000",2013,"70,574 KM",PETROL,"Goregaon, Mumbai"
87.0,Maruti Celerio,"3,09,000",2016,"85,307 KM",PETROL,"Mulund, Mumbai"
88.0,Ford Ecosport,"4,88,000",2015,"54,872 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
89.0,Honda City,"2,96,000",2011,"97,888 KM",PETROL,"Mulund, Mumbai"
90.0,Maruti Swift,"3,79,000",2014,"32,135 KM",PETROL,"Mulund, Mumbai"
91.0,Nissan Terrano,"4,44,000",2015,"1,22,107 KM",DIESEL,"Goregaon, Mumbai"
92.0,Maruti Swift,"6,35,000",2020,"17,025 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
93.0,Maruti Dzire,"5,04,000",2017,"53,384 KM",PETROL,"Mulund, Mumbai"
94.0,Hyundai Elite i20,"5,93,000",2019,"47,575 KM",PETROL,"Goregaon, Mumbai"
95.0,Hyundai Creta,"6,82,000",2016,"53,124 KM",PETROL,"Mulund, Mumbai"
96.0,Maruti Baleno,"5,08,000",2015,"48,130 KM",DIESEL,"Mulund, Mumbai"
97.0,Maruti Swift,"2,64,000",2011,"1,17,834 KM",PETROL,"Mulund, Mumbai"
98.0,Honda Amaze,"6,79,000",2019,"26,129 KM",PETROL,"Goregaon, Mumbai"
99.0,Maruti Swift Dzire,"3,28,000",2012,"45,788 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
100.0,Maruti Swift,"2,44,000",2010,"85,544 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
101.0,Hyundai Elite i20,"6,67,000",2018,"62,469 KM",PETROL,"Mulund, Mumbai"
102.0,Hyundai Eon,"2,96,000",2018,"77,370 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
103.0,Honda City,"5,52,000",2016,"91,750 KM",PETROL,"Mulund, Mumbai"
104.0,Hyundai Xcent,"3,56,000",2015,"27,591 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
105.0,Mahindra Thar,"15,69,000",2022,"9,814 KM",DIESEL,"Mulund, Mumbai"
106.0,Maruti Alto 800,"1,87,000",2012,"27,275 KM",PETROL,"Mulund, Mumbai"
107.0,Hyundai Elite i20,"4,71,000",2015,"50,117 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
108.0,Honda City,"2,94,000",2011,"91,937 KM",PETROL,"Goregaon, Mumbai"
109.0,Honda City,"3,06,000",2012,"1,00,760 KM",PETROL,"Mulund, Mumbai"
110.0,Nissan Micra,"3,30,000",2014,"31,091 KM",PETROL,"Goregaon, Mumbai"
111.0,Maruti Ertiga,"5,58,000",2015,"70,995 KM",PETROL,"Mulund, Mumbai"
112.0,Hyundai VENUE,"7,82,000",2021,"71,635 KM",PETROL,"Goregaon, Mumbai"
113.0,Maruti Swift Dzire,"2,81,000",2011,"59,566 KM",PETROL,"Mulund, Mumbai"
114.0,Maruti Dzire,"5,97,000",2017,"25,482 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
115.0,Hyundai Creta,"6,99,000",2016,"99,304 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
116.0,KIA SONET,"10,50,200",2020,"48,383 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
117.0,Maruti Ertiga,"6,44,000",2015,"24,957 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
118.0,Renault Kwid,"3,38,000",2017,"26,954 KM",PETROL,"Mulund, Mumbai"
119.0,Tata Tiago,"3,95,000",2016,"46,765 KM",PETROL,"Mulund, Mumbai"
120.0,Hyundai Verna,"4,97,000",2014,"82,289 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
121.0,Maruti Ertiga,"5,67,000",2012,"94,671 KM",DIESEL,"Rupa Renaissance, Navi Mumbai"
122.0,Maruti Wagon R 1.0,"2,28,000",2012,"64,173 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
123.0,Hyundai Verna,"9,88,000",2021,"15,862 KM",PETROL,"Goregaon, Mumbai"
124.0,Hyundai i20,"2,83,000",2012,"47,740 KM",PETROL,"Mulund, Mumbai"
125.0,Maruti Vitara Brezza,"6,86,000",2016,"77,943 KM",DIESEL,"Goregaon, Mumbai"
126.0,Maruti Dzire,"5,72,000",2018,"66,879 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
127.0,Hyundai Elite i20,"5,78,000",2018,"21,423 KM",PETROL,"Mulund, Mumbai"
128.0,Skoda Rapid,"9,13,000",2020,"34,880 KM",DIESEL,"Mulund, Mumbai"
129.0,Hyundai i10,"2,34,000",2013,"84,622 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
130.0,Volkswagen Polo,"5,21,000",2016,"44,124 KM",PETROL,"Mulund, Mumbai"
131.0,Renault Kwid,"3,10,000",2017,"47,446 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
132.0,Maruti Ciaz,"9,68,000",2019,"55,169 KM",DIESEL,"Rupa Renaissance, Navi Mumbai"
133.0,Maruti Celerio,"3,66,000",2014,"53,740 KM",CNG,"Mulund, Mumbai"
134.0,Maruti Wagon R 1.0,"2,72,000",2012,"58,318 KM",CNG,"Rupa Renaissance, Navi Mumbai"
135.0,Hyundai i10,"1,91,000",2010,"40,322 KM",PETROL,"Goregaon, Mumbai"
136.0,Maruti Alto,"3,58,000",2021,"16,858 KM",PETROL,"Goregaon, Mumbai"
137.0,Hyundai Elite i20,"5,12,000",2014,"1,06,910 KM",DIESEL,"Rupa Renaissance, Navi Mumbai"
138.0,Mahindra XUV500,"7,37,000",2017,"57,570 KM",DIESEL,"Mulund, Mumbai"
139.0,Honda City,"5,26,000",2015,"43,070 KM",PETROL,"Goregaon, Mumbai"
140.0,Maruti Celerio X,"4,36,000",2017,"24,275 KM",PETROL,"Mulund, Mumbai"
141.0,Skoda Rapid,"3,51,000",2012,"61,347 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
142.0,Maruti Swift Dzire,"4,37,000",2013,"72,359 KM",DIESEL,"Goregaon, Mumbai"
143.0,Maruti Wagon R 1.0,"2,64,000",2012,"1,12,591 KM",CNG,"Rupa Renaissance, Navi Mumbai"
144.0,Maruti Swift,"4,94,000",2017,"9,675 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
145.0,Maruti Ertiga,"8,72,000",2017,"44,556 KM",DIESEL,"Rupa Renaissance, Navi Mumbai"
146.0,Volkswagen Vento,"3,42,000",2013,"94,922 KM",DIESEL,"Goregaon, Mumbai"
147.0,Ford Ecosport,"8,13,000",2019,"22,004 KM",PETROL,"Mulund, Mumbai"
148.0,Hyundai Verna,"5,02,000",2016,"80,413 KM",PETROL,"Mulund, Mumbai"
149.0,Maruti Wagon R 1.0,"3,93,000",2017,"74,706 KM",CNG,"Goregaon, Mumbai"
150.0,Maruti Baleno,"4,83,000",2016,"51,002 KM",PETROL,"Goregaon, Mumbai"
151.0,Maruti Baleno,"6,72,000",2019,"52,152 KM",DIESEL,"Rupa Renaissance, Navi Mumbai"
152.0,Toyota URBAN CRUISER,"9,69,000",2022,"12,970 KM",PETROL,"Mulund, Mumbai"
153.0,Honda Amaze,"3,33,000",2013,"94,746 KM",DIESEL,"Mulund, Mumbai"
154.0,Maruti Ciaz,"5,86,000",2016,"38,381 KM",PETROL,"Mulund, Mumbai"
155.0,Hyundai Grand i10,"3,67,000",2015,"41,378 KM",PETROL,"Goregaon, Mumbai"
156.0,Hyundai Creta,"9,25,000",2019,"56,549 KM",PETROL,"Mulund, Mumbai"
157.0,Honda Amaze,"3,51,000",2013,"36,685 KM",PETROL,"Goregaon, Mumbai"
158.0,Maruti Dzire,"6,42,000",2021,"78,582 KM",PETROL,"Goregaon, Mumbai"
159.0,Tata Harrier,"13,19,000",2019,"77,757 KM",DIESEL,"Mulund, Mumbai"
160.0,Maruti Vitara Brezza,"8,82,000",2018,"48,642 KM",DIESEL,"Rupa Renaissance, Navi Mumbai"
161.0,Maruti Swift Dzire,"4,58,000",2014,"51,532 KM",PETROL,"Mulund, Mumbai"
162.0,Maruti Ciaz,"5,04,000",2015,"1,16,138 KM",DIESEL,"Goregaon, Mumbai"
163.0,Honda Amaze,"3,72,000",2016,"1,11,247 KM",PETROL,"Mulund, Mumbai"
164.0,Hyundai Elite i20,"5,22,000",2016,"33,339 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
165.0,Hyundai i20 Active,"5,70,000",2017,"25,690 KM",PETROL,"Mulund, Mumbai"
166.0,Hyundai AURA,"7,47,000",2021,"14,305 KM",CNG,"Rupa Renaissance, Navi Mumbai"
167.0,Maruti Wagon R 1.0,"3,48,000",2015,"21,598 KM",PETROL,"Goregaon, Mumbai"
168.0,Hyundai Grand i10,"5,03,000",2018,"58,922 KM",DIESEL,"Rupa Renaissance, Navi Mumbai"
169.0,Maruti Celerio,"3,75,000",2016,"63,983 KM",PETROL,"Mulund, Mumbai"
170.0,Honda Amaze,"3,49,000",2013,"92,195 KM",DIESEL,"Rupa Renaissance, Navi Mumbai"
171.0,Hyundai Verna,"7,06,000",2016,"61,875 KM",DIESEL,"Mulund, Mumbai"
172.0,Honda CRV,"6,99,000",2013,"74,039 KM",PETROL,"Goregaon, Mumbai"
173.0,Maruti Swift Dzire,"4,67,000",2015,"61,960 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
174.0,Volkswagen Polo,"4,89,000",2015,"97,403 KM",PETROL,"Mulund, Mumbai"
175.0,Maruti Wagon R 1.0,"2,81,000",2013,"50,244 KM",PETROL,"Goregaon, Mumbai"
176.0,Maruti Wagon R Stingray,"3,07,000",2013,"80,001 KM",PETROL,"Goregaon, Mumbai"
177.0,Maruti Swift,"3,28,000",2013,"60,424 KM",PETROL,"Mulund, Mumbai"
178.0,Honda Jazz,"2,81,000",2012,"37,938 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
179.0,Maruti Swift Dzire,"4,79,000",2016,"77,984 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
180.0,Hyundai i10,"3,25,000",2015,"45,879 KM",PETROL,"Goregaon, Mumbai"
181.0,Maruti Alto 800,"2,12,000",2013,"28,725 KM",PETROL,"Mulund, Mumbai"
182.0,Hyundai Elite i20,"5,25,000",2015,"14,498 KM",PETROL,"Mulund, Mumbai"
183.0,Maruti Wagon R 1.0,"3,69,000",2016,"36,056 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
184.0,Maruti Alto 800,"2,42,000",2016,"34,721 KM",PETROL,"Goregaon, Mumbai"
185.0,Hyundai Creta,"16,85,000",2021,"43,673 KM",PETROL,"Mulund, Mumbai"
186.0,Maruti Swift,"4,58,000",2013,"91,718 KM",DIESEL,"Mulund, Mumbai"
187.0,Hyundai i10,"2,83,000",2014,"22,330 KM",PETROL,"Goregaon, Mumbai"
188.0,Maruti Ritz,"2,44,000",2012,"19,471 KM",PETROL,"Mulund, Mumbai"
189.0,Tata NEXON,"6,16,000",2018,"28,931 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
190.0,Maruti New Wagon-R,"4,95,000",2019,"25,032 KM",PETROL,"Mulund, Mumbai"
191.0,Nissan Micra,"3,35,600",2014,"35,345 KM",PETROL,"Mulund, Mumbai"
192.0,Maruti Baleno,"5,37,000",2018,"27,163 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
193.0,Maruti Wagon R 1.0,"3,39,000",2014,"18,501 KM",PETROL,"Goregaon, Mumbai"
194.0,Volkswagen Polo,"6,56,000",2020,"26,754 KM",PETROL,"Mulund, Mumbai"
195.0,Hyundai Creta,"7,15,000",2017,"81,347 KM",PETROL,"Mulund, Mumbai"
196.0,Maruti Alto 800,"2,95,000",2015,"70,411 KM",CNG,"Mulund, Mumbai"
197.0,Hyundai AURA,"7,09,000",2021,"66,479 KM",CNG,"Mulund, Mumbai"
198.0,Datsun Go,"2,36,000",2014,"18,499 KM",PETROL,"Goregaon, Mumbai"
199.0,Skoda Rapid,"5,47,000",2015,"93,954 KM",DIESEL,"Goregaon, Mumbai"
200.0,Tata Tiago,"4,79,000",2018,"11,606 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
201.0,Hyundai Grand i10,"5,46,000",2018,"23,976 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
202.0,Mahindra XUV500,"12,08,000",2018,"70,203 KM",DIESEL,"Goregaon, Mumbai"
203.0,Hyundai Creta,"11,29,000",2019,"86,553 KM",CNG,"Mulund, Mumbai"
204.0,Hyundai Grand i10,"4,86,000",2017,"79,192 KM",DIESEL,"Mulund, Mumbai"
205.0,Mahindra TUV300,"7,35,000",2018,"69,726 KM",DIESEL,"Goregaon, Mumbai"
206.0,Hyundai Elite i20,"5,70,000",2017,"12,662 KM",PETROL,"Mulund, Mumbai"
207.0,Maruti Swift,"5,80,000",2017,"78,195 KM",DIESEL,"Mulund, Mumbai"
208.0,Honda City,"5,37,000",2015,"81,459 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
209.0,Maruti Celerio,"4,43,000",2017,"48,726 KM",CNG,"Mulund, Mumbai"
210.0,Hyundai Grand i10,"3,71,000",2015,"33,716 KM",PETROL,"Goregaon, Mumbai"
211.0,Maruti Celerio,"3,67,000",2015,"29,535 KM",PETROL,"Mulund, Mumbai"
212.0,Maruti Ciaz,"6,28,000",2018,"70,467 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
213.0,Hyundai i20 Active,"5,25,000",2015,"64,315 KM",PETROL,"Goregaon, Mumbai"
214.0,Hyundai Creta,"9,11,000",2017,"59,964 KM",DIESEL,"Goregaon, Mumbai"
215.0,Honda City,"7,17,000",2017,"42,503 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
216.0,Maruti Swift,"4,58,000",2017,"74,478 KM",PETROL,"Goregaon, Mumbai"
217.0,Hyundai Grand i10,"3,30,000",2013,"53,886 KM",PETROL,"Goregaon, Mumbai"
218.0,Hyundai i10,"2,26,000",2011,"43,300 KM",PETROL,"Goregaon, Mumbai"
219.0,Honda City,"5,06,000",2014,"39,773 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
220.0,Hyundai GRAND I10 NIOS,"5,92,000",2019,"46,573 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
221.0,Hyundai Verna,"6,71,000",2016,"41,188 KM",PETROL,"Mulund, Mumbai"
222.0,Maruti Dzire,"5,83,000",2017,"34,963 KM",PETROL,"Mulund, Mumbai"
223.0,Maruti Ertiga,"5,25,800",2013,"55,834 KM",PETROL,"Mulund, Mumbai"
224.0,Maruti New Wagon-R,"4,84,000",2019,"12,485 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
225.0,Renault TRIBER,"6,39,000",2023,"17,978 KM",PETROL,"Goregaon, Mumbai"
226.0,Honda WR-V,"5,64,000",2017,"44,303 KM",PETROL,"Goregaon, Mumbai"
227.0,Hyundai Elite i20,"7,19,000",2019,"81,099 KM",DIESEL,"Goregaon, Mumbai"
228.0,Ford Ecosport,"5,75,000",2016,"1,22,112 KM",DIESEL,"Mulund, Mumbai"
229.0,Hyundai Verna,"9,81,000",2019,"23,205 KM",PETROL,"Mulund, Mumbai"
230.0,Honda Jazz,"5,50,000",2017,"31,030 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
231.0,Renault Kwid,"3,80,000",2019,"33,923 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
232.0,Maruti Swift Dzire,"3,34,000",2012,"72,831 KM",PETROL,"Goregaon, Mumbai"
233.0,Renault Duster,"7,36,000",2019,"31,372 KM",PETROL,"Mulund, Mumbai"
234.0,Maruti Celerio,"4,63,000",2019,"25,442 KM",PETROL,"Goregaon, Mumbai"
235.0,Maruti Ciaz,"5,60,000",2015,"87,624 KM",PETROL,"Goregaon, Mumbai"
236.0,Honda Brio,"2,45,400",2012,"66,723 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
237.0,Honda Jazz,"6,95,000",2019,"15,114 KM",PETROL,"Mulund, Mumbai"
238.0,Honda Jazz,"5,74,000",2017,"26,031 KM",PETROL,"Goregaon, Mumbai"
239.0,Maruti Dzire,"6,38,000",2017,"60,399 KM",CNG,"Rupa Renaissance, Navi Mumbai"
240.0,Hyundai Creta,"7,59,000",2016,"19,296 KM",PETROL,"Goregaon, Mumbai"
241.0,Jeep Compass,"10,93,000",2018,"49,171 KM",PETROL,"Goregaon, Mumbai"
242.0,Honda WR-V,"7,14,000",2017,"10,281 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
243.0,Maruti Swift,"4,97,000",2017,"45,176 KM",PETROL,"Mulund, Mumbai"
244.0,Maruti Celerio,"3,54,000",2014,"74,993 KM",PETROL,"Goregaon, Mumbai"
245.0,Honda City,"5,57,000",2015,"23,518 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
246.0,Hyundai Grand i10,"4,32,000",2017,"49,834 KM",PETROL,"Mulund, Mumbai"
247.0,Hyundai Elite i20,"4,68,000",2014,"38,479 KM",PETROL,"Goregaon, Mumbai"
248.0,Maruti New Wagon-R,"5,97,000",2021,"32,678 KM",CNG,"Rupa Renaissance, Navi Mumbai"
249.0,Hyundai Verna,"7,20,000",2017,"45,645 KM",PETROL,"Goregaon, Mumbai"
250.0,Maruti Celerio,"4,06,000",2015,"28,264 KM",PETROL,"Goregaon, Mumbai"
251.0,Honda Amaze,"7,86,000",2019,"28,832 KM",DIESEL,"Mulund, Mumbai"
252.0,Honda City,"5,11,300",2015,"62,499 KM",CNG,"Goregaon, Mumbai"
253.0,Hyundai Grand i10,"2,97,000",2014,"64,561 KM",PETROL,"Mulund, Mumbai"
254.0,Maruti Ertiga,"5,31,000",2012,"1,19,482 KM",DIESEL,"Goregaon, Mumbai"
255.0,Hyundai i20,"3,99,000",2014,"34,978 KM",PETROL,"Goregaon, Mumbai"
256.0,Maruti Swift Dzire,"3,91,000",2013,"58,047 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
257.0,Maruti Swift Dzire,"3,78,000",2013,"50,544 KM",PETROL,"Goregaon, Mumbai"
258.0,Hyundai Elite i20,"5,74,000",2016,"73,055 KM",PETROL,"Goregaon, Mumbai"
259.0,Hyundai Verna,"8,91,000",2017,"56,667 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
260.0,Hyundai i20,"2,49,000",2011,"29,838 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
261.0,Maruti Celerio X,"4,53,000",2018,"28,978 KM",PETROL,"Rupa Renaissance, Navi Mumbai"
262.0,Maruti Baleno,"7,55,000",2019,"17,348 KM",PETROL,"Mulund, Mumbai"
263.0,Hyundai i20,"3,29,000",2013,"40,445 KM",PETROL,"Goregaon, Mumbai"
264.0,Honda Brio,"2,97,000",2014,"35,177 KM",PETROL,"Goregaon, Mumbai"
